Datetime,open,high,low,close,volume,target,atr,rsi,distance_to_ema_20,distance_to_fvg,distance_to_ob
2024-05-14 02:00:00+00:00,5243.25,5243.5,5242.25,5242.25,1776,1.0,5.522083654031717,42.429830848834435,-3.9007159375114497,,
2024-05-14 03:00:00+00:00,5242.25,5242.75,5240.75,5241.5,2771,1.0,5.270506250172309,41.22455584960691,-4.20779061012945,,
2024-05-14 04:00:00+00:00,5241.5,5243.25,5241.25,5242.5,2598,1.0,5.036898660874287,43.527968149497326,-2.9022867424982906,,
2024-05-14 05:00:00+00:00,5242.5,5245.75,5242.25,5245.25,4024,1.0,4.927120185097552,49.40066942511116,-0.13778324321265245,,
2024-05-14 06:00:00+00:00,5245.25,5246.25,5244.25,5245.0,4364,1.0,4.718040171876298,48.90278324475613,-0.3508515057637851,,
2024-05-14 07:00:00+00:00,5245.25,5246.75,5243.5,5246.0,6502,1.0,4.613180159599419,51.02887495426473,0.5873248281186534,,
2024-05-14 08:00:00+00:00,5246.0,5248.0,5245.0,5247.5,5382,1.0,4.497953005342318,54.11312229766352,1.8885319873452318,,
2024-05-14 09:00:00+00:00,5247.5,5248.5,5245.0,5247.75,5974,1.0,4.426670647817867,54.62604180614018,1.9348622742645603,,
2024-05-14 10:00:00+00:00,5247.75,5248.25,5245.5,5248.0,7573,1.0,4.306908458688019,55.16574544499253,1.9767801529060307,,
2024-05-14 11:00:00+00:00,5248.0,5248.5,5245.5,5246.75,9228,1.0,4.213557854496018,51.845182085025705,0.6575629954868418,,
2024-05-14 12:00:00+00:00,5246.75,5250.0,5216.75,5244.25,105677,1.0,6.287589436317731,45.89509608568606,-1.6669668136073597,,
2024-05-14 13:00:00+00:00,5244.25,5252.75,5240.25,5248.5,146787,1.0,6.731333048009321,55.289298746810026,2.3370300257838608,,
2024-05-14 14:00:00+00:00,5248.5,5260.0,5242.25,5253.25,249922,1.0,7.518380687437227,63.01794894859574,6.412074785233017,,
2024-05-14 15:00:00+00:00,5253.25,5257.25,5245.25,5246.5,116651,1.0,7.838496352620282,49.83478613938473,-0.3057418609796514,,
2024-05-14 16:00:00+00:00,5246.5,5248.75,5242.5,5245.5,68231,1.0,7.725032327433119,48.22521407364832,-1.1813854932670438,,
2024-05-14 17:00:00+00:00,5245.5,5250.5,5241.25,5248.5,70918,1.0,7.833958589759326,53.11732349993268,1.6454131251393846,,
2024-05-14 18:00:00+00:00,5248.75,5271.5,5248.0,5268.5,143874,1.0,8.95296154763366,72.06666350229155,19.583945208459227,,
2024-05-14 19:00:00+00:00,5268.75,5274.25,5265.75,5268.75,177761,1.0,8.920607151374112,72.21782549978172,17.944998045748434,,
2024-05-14 20:00:00+00:00,5268.5,5270.0,5266.75,5269.0,46588,1.0,8.515563783418818,72.37879629634993,16.4621410890104,,
2024-05-14 22:00:00+00:00,5268.5,5273.75,5266.25,5273.25,0,,8.443023513174618,75.0277376976446,18.739556223390537,,
2024-05-14 23:00:00+00:00,5273.25,5273.5,5271.25,5271.5,2730,,8.000664690805001,71.96719712542603,15.371503249733905,,
2024-05-15 00:00:00+00:00,5271.5,5273.5,5269.0,5271.25,5331,,7.750617212890359,71.51836851633173,13.68136008309284,,
2024-05-15 01:00:00+00:00,5271.25,5274.5,5270.5,5274.0,4061,,7.482715983398191,73.4778116603327,14.866468646607245,,
2024-05-15 02:00:00+00:00,5274.0,5277.5,5273.75,5275.5,4075,,7.2160934131554635,74.50799619674285,14.807757346929975,,
2024-05-15 03:00:00+00:00,5275.5,5277.0,5275.25,5275.25,2311,,6.825658169358645,73.99214466978069,13.171304266270454,,
2024-05-15 04:00:00+00:00,5275.25,5275.25,5272.5,5272.5,2852,,6.53453972869017,68.38358827744767,9.428799098054697,,
2024-05-15 05:00:00+00:00,5272.5,5274.25,5271.5,5273.75,3072,,6.264215462355158,69.51473126053108,9.661770612526198,,
2024-05-15 06:00:00+00:00,5273.5,5274.75,5271.5,5272.25,5514,,6.048914357901218,66.44275071857754,7.384459125618378,,
2024-05-15 07:00:00+00:00,5272.0,5273.5,5268.5,5269.75,9439,1.0,5.973991903765417,61.55990516606092,4.419272542226281,,
2024-05-15 08:00:00+00:00,5269.75,5273.0,5269.0,5272.5,8466,,5.832992482067887,64.63837541827033,6.486484681062393,,
2024-05-15 09:00:00+00:00,5272.5,5274.0,5271.0,5271.75,8215,,5.630635876205894,63.152928095814524,5.190152806675542,,
2024-05-15 10:00:00+00:00,5271.75,5272.75,5270.5,5270.75,7771,,5.38916188504833,61.13556454599221,3.791090634610555,,
2024-05-15 11:00:00+00:00,5271.0,5272.75,5270.0,5270.75,12098,,5.200650321830593,61.13556454599221,3.430034383694874,,
2024-05-15 12:00:00+00:00,5270.75,5303.0,5266.25,5296.0,113537,,7.454175298842693,79.91970922746373,25.948602537629085,,
2024-05-15 13:00:00+00:00,5296.25,5303.25,5286.75,5291.75,206387,,8.100305634639643,73.48198768783959,19.63206896261636,,
2024-05-15 14:00:00+00:00,5292.0,5308.0,5291.25,5307.0,195147,,8.718140946451097,79.77692137860538,31.55996715665242,,
2024-05-15 15:00:00+00:00,5306.75,5317.25,5306.75,5314.5,143449,,8.845416593133162,82.0355287166169,35.33997028459089,,
2024-05-15 16:00:00+00:00,5314.5,5321.5,5309.75,5321.0,90639,,9.052886836480793,83.7313559249123,37.855211209867775,,
2024-05-15 17:00:00+00:00,5321.0,5325.75,5319.0,5325.5,95858,,8.888394919589308,84.80106149529551,38.32138157083318,,
2024-05-15 18:00:00+00:00,5325.5,5330.25,5321.75,5325.75,97209,,8.860652425332928,84.86061854960347,34.89791665932535,,
2024-05-15 19:00:00+00:00,5325.75,5337.25,5322.75,5333.5,236823,,9.263462966380574,86.61200458917409,38.58621031081839,,
2024-05-15 20:00:00+00:00,5333.5,5334.0,5325.25,5330.25,71639,,9.226787040210533,82.31167696735594,31.970856947883476,,
2024-05-15 22:00:00+00:00,5331.5,5335.25,5329.25,5333.75,0,,8.996302251624067,83.27476303412898,32.092680095704054,,
2024-05-15 23:00:00+00:00,5333.5,5339.5,5333.5,5337.75,8450,,8.782280662222348,84.32517071523252,32.65528199135133,,
2024-05-16 00:00:00+00:00,5337.75,5340.75,5337.25,5340.5,7329,,8.404974900635038,85.02164810871139,32.03335037312718,,
2024-05-16 01:00:00+00:00,5340.25,5341.25,5338.25,5339.5,5637,,8.018905264875391,83.56754949076611,28.077793194734113,,
2024-05-16 02:00:00+00:00,5339.5,5340.75,5337.75,5340.5,4334,,7.660412031670006,83.86473331940347,26.308479557140345,,
2024-05-16 03:00:00+00:00,5340.75,5343.25,5340.5,5342.25,4838,,7.309668315122148,84.39655503423893,25.386243408840528,,
2024-05-16 04:00:00+00:00,5342.5,5342.5,5340.5,5340.5,2613,,6.930406292613424,81.50353753429009,21.385172607998356,,
2024-05-16 05:00:00+00:00,5340.5,5342.0,5339.0,5339.25,4772,,6.649662985998179,79.40963628670046,18.217537121522582,,
2024-05-16 06:00:00+00:00,5339.0,5339.25,5335.25,5337.25,8501,,6.460401344141166,76.04339011352644,14.6730097766158,,
2024-05-16 07:00:00+00:00,5337.5,5339.5,5335.75,5337.25,11953,,6.266801248131083,76.04339011352644,13.275580274081221,,
2024-05-16 08:00:00+00:00,5337.5,5338.25,5334.75,5336.5,8550,,6.069172587550291,74.66681184779212,11.33266786702552,,
2024-05-16 09:00:00+00:00,5336.5,5338.25,5335.5,5335.75,8155,,5.8320888312967,73.23901436254987,9.5747947368327,,
2024-05-16 10:00:00+00:00,5335.75,5336.75,5334.0,5335.5,8588,,5.6119396290612205,72.73970013662137,8.436719047610495,,
2024-05-16 11:00:00+00:00,5335.75,5339.75,5335.25,5336.25,13479,,5.532515369842562,73.32719765103067,8.31179342402902,,
2024-05-16 12:00:00+00:00,5336.25,5342.5,5331.5,5333.25,34633,,5.923049986282379,67.09803223981507,4.805908336025823,,
2024-05-16 13:00:00+00:00,5333.5,5336.75,5330.0,5335.75,115730,,5.982117844405066,69.428708731571,6.610107542118385,,
2024-05-16 14:00:00+00:00,5335.75,5348.5,5328.25,5347.5,167473,,7.001252284090419,77.49702074065878,16.61152587143988,,
2024-05-16 15:00:00+00:00,5347.5,5349.0,5338.5,5342.75,136026,,7.251162835226817,69.51046508718478,10.731856740826515,,
2024-05-16 16:00:00+00:00,5342.75,5342.75,5335.25,5340.5,97411,,7.2689369184249015,66.03872816806711,7.674060860747886,,
2024-05-16 17:00:00+00:00,5340.75,5342.0,5326.5,5334.0,152133,,7.856869995680265,57.157281713420154,1.0622455406764857,,
2024-05-16 18:00:00+00:00,5334.0,5334.75,5323.5,5334.5,107339,,8.099236424560246,57.629335630794905,1.4134602510875993,,
2024-05-16 19:00:00+00:00,5334.5,5335.75,5318.75,5320.0,193939,,8.735005251377371,42.875461430250596,-11.840202629969099,,
2024-05-16 20:00:00+00:00,5319.75,5322.0,5315.5,5316.25,56935,,8.575362019136131,40.02177188415758,-14.105421427115289,,
2024-05-16 22:00:00+00:00,5318.25,5320.25,5316.75,5319.5,0,,8.248550446340692,43.52973120757649,-9.821571767390196,,
2024-05-16 23:00:00+00:00,5319.5,5321.25,5318.0,5320.0,3434,,7.891511128744929,44.071687125075584,-8.433803027639442,,
2024-05-17 00:00:00+00:00,5320.0,5321.75,5318.5,5321.0,4836,,7.559974619548862,45.20436074166505,-6.725821786912093,,
2024-05-17 01:00:00+00:00,5321.25,5323.25,5320.75,5322.5,4764,,7.198547861009658,46.940219780087766,-4.728124473872413,,
2024-05-17 02:00:00+00:00,5322.5,5322.75,5318.75,5319.25,4777,,6.970080156651825,43.70934905433049,-7.218303095409283,,
2024-05-17 03:00:00+00:00,5319.5,5320.0,5318.25,5318.5,2866,,6.597217288319551,42.97425084819876,-7.2094170863219915,,
2024-05-17 04:00:00+00:00,5318.5,5320.5,5318.0,5320.25,2129,,6.304558910582441,45.28646097995838,-4.9394726019099835,,
2024-05-17 05:00:00+00:00,5320.25,5321.25,5319.0,5320.75,3609,,6.0149475598265525,45.960652117210614,-4.016665687442583,,
2024-05-17 06:00:00+00:00,5321.0,5324.0,5320.75,5321.25,6866,,5.817451305553227,46.6683661454923,-3.1817451457818606,,
2024-05-17 07:00:00+00:00,5321.25,5323.25,5319.25,5319.75,11068,,5.687633355156568,44.773934656407846,-4.235864655706791,,
2024-05-17 08:00:00+00:00,5319.75,5320.25,5313.25,5315.75,13729,,5.781373829788242,40.09931118349596,-7.4514965932585255,,
2024-05-17 09:00:00+00:00,5316.0,5321.5,5315.75,5318.75,11473,,5.7791328419462245,44.75773302689464,-4.027544536757887,,
2024-05-17 10:00:00+00:00,5319.0,5320.75,5316.5,5320.75,8423,,5.669909067521494,47.67903318269067,-1.8344450570666595,,
2024-05-17 11:00:00+00:00,5320.75,5324.0,5318.25,5322.0,11502,,5.675629848412816,49.477307242931865,-0.5287836230609173,,
2024-05-17 12:00:00+00:00,5321.75,5326.0,5320.5,5325.75,22364,,5.663084859240472,54.5267353354709,2.9144338648502526,,
2024-05-17 13:00:00+00:00,5325.75,5326.0,5315.75,5320.0,133690,,5.99072165500901,46.80264475817704,-2.565512217516698,,
2024-05-17 14:00:00+00:00,5320.0,5325.5,5316.0,5323.75,119718,,6.241384393936938,51.61640143959422,1.0716794222471435,,
2024-05-17 15:00:00+00:00,5323.5,5323.75,5315.0,5320.75,106357,,6.420571222941442,47.88343519519051,-1.7446709989199007,,
2024-05-17 16:00:00+00:00,5320.75,5323.0,5312.75,5320.5,84863,,6.694101849874196,47.57465783486581,-1.8047023323561007,,
2024-05-17 17:00:00+00:00,5320.5,5321.75,5317.5,5319.75,64658,,6.519523146311753,46.60373040615301,-2.3113973483223162,,
2024-05-17 18:00:00+00:00,5320.0,5322.25,5305.75,5320.75,151727,,7.232414350146628,48.12393330570505,-1.1865023627678966,,
2024-05-17 19:00:00+00:00,5321.0,5328.75,5318.75,5327.75,171784,,7.430099039421869,57.29034616680397,5.259831195591687,,
2024-05-17 20:00:00+00:00,5327.5,5328.25,5324.0,5328.25,40500,,7.202949108034592,57.86307866073547,5.211275843630574,,
2024-05-19 22:00:00+00:00,5329.25,5334.25,5329.0,5332.5,5368,,7.117024171746407,62.46997305963114,8.560201953760952,,
2024-05-19 23:00:00+00:00,5332.5,5336.5,5332.5,5335.25,3897,,6.894379588050235,65.12681385373816,10.23303986292649,,
2024-05-20 00:00:00+00:00,5335.5,5336.25,5332.25,5335.0,5840,,6.68763818890379,64.6785446618173,9.032274161694659,,
2024-05-20 01:00:00+00:00,5334.75,5335.5,5333.5,5334.0,4044,,6.352806889696376,62.81605282462534,7.267295670104431,,
2024-05-20 02:00:00+00:00,5334.0,5336.0,5332.75,5335.5,4211,,6.131177826146635,64.4688492120367,7.9323151300950485,,
2024-05-20 03:00:00+00:00,5335.75,5336.25,5334.0,5334.25,3120,,5.8539508385647325,61.99581745307831,6.045904165324828,,
2024-05-20 04:00:00+00:00,5334.5,5335.5,5333.75,5334.75,2090,,5.560811492952966,62.61360344773158,5.922484721008004,,
2024-05-20 05:00:00+00:00,5335.0,5336.0,5334.5,5335.75,3073,,5.270753529170611,63.87830897201364,6.263200461864471,,
2024-05-20 06:00:00+00:00,5335.5,5335.5,5332.0,5332.25,6341,,5.162128277086997,56.65454878129846,2.500038513116124,,
2024-05-20 07:00:00+00:00,5332.25,5333.25,5330.5,5332.25,9022,,4.989833400152212,56.65454878129846,2.2619396071049778,,
2024-05-20 08:00:00+00:00,5332.25,5333.75,5330.25,5332.0,7818,,4.883416728712768,56.12872956578757,1.8203263111900014,,
2024-05-20 09:00:00+00:00,5332.0,5333.75,5330.5,5333.5,5662,,4.766744105233284,58.61085678942289,3.0041047577433346,,
2024-05-20 10:00:00+00:00,5333.5,5335.0,5332.25,5334.75,4674,,4.622690954859479,60.61082962919961,3.8489519236727574,,
2024-05-20 11:00:00+00:00,5334.75,5337.0,5333.0,5336.0,9666,,4.578213029512374,62.559182721639054,4.613337454751672,,
2024-05-20 12:00:00+00:00,5336.0,5337.25,5328.5,5329.75,27587,,4.876197813118632,49.40135058471963,-1.4807899218922103,,
2024-05-20 13:00:00+00:00,5329.75,5345.0,5326.75,5344.0,135445,,5.831469397895873,66.63308154732462,11.553094832574061,,
2024-05-20 14:00:00+00:00,5344.0,5347.5,5339.5,5345.25,133071,,5.98636444090331,67.67308335943815,11.583752467567138,,
2024-05-20 15:00:00+00:00,5345.0,5348.25,5340.75,5342.5,107010,,6.094481266553074,63.01937211896532,7.9924427087507866,,
2024-05-20 16:00:00+00:00,5342.75,5345.0,5339.0,5344.5,84528,,6.087732604656425,64.90935059551677,9.040781498393699,,
2024-05-20 17:00:00+00:00,5344.75,5345.5,5333.0,5334.75,99057,,6.545751704323824,51.177702464624204,-0.6416738824054846,,
2024-05-20 18:00:00+00:00,5334.75,5336.75,5323.75,5331.0,115482,,7.006769439729266,47.054559011272445,-3.973419226937949,,
2024-05-20 19:00:00+00:00,5331.25,5336.25,5327.5,5333.25,160769,,7.131285908320033,49.674386368268436,-1.5592840624676683,,
2024-05-20 20:00:00+00:00,5333.0,5335.75,5329.5,5331.75,48366,,7.068336914868602,47.97023043135085,-2.767923675566635,,
2024-05-20 22:00:00+00:00,5331.75,5333.25,5329.5,5330.25,0,,6.831312849520844,46.261091450773144,-3.861454754083752,,
2024-05-20 23:00:00+00:00,5330.5,5331.75,5330.0,5331.5,2031,,6.468361931697927,47.926146991905355,-2.362744777504304,,
2024-05-21 00:00:00+00:00,5331.5,5334.25,5331.0,5333.0,4682,,6.238478936576646,49.93096535130957,-0.780578608218093,,
2024-05-21 01:00:00+00:00,5333.0,5333.5,5330.25,5331.0,4508,,6.0250161553926,47.31531052148228,-2.515761597911478,,
2024-05-21 02:00:00+00:00,5331.0,5332.75,5330.75,5331.5,2941,,5.737515001435986,48.04802907748864,-1.8237843028718999,,
2024-05-21 03:00:00+00:00,5331.5,5332.75,5331.5,5332.25,2380,,5.41697821561913,49.189544532635644,-0.9715191311697708,,
2024-05-21 04:00:00+00:00,5332.25,5333.75,5332.25,5333.25,1645,,5.137194057360621,50.74359770856758,0.025768405132112093,,
2024-05-21 05:00:00+00:00,5333.5,5334.25,5331.75,5332.5,3325,,4.948823053263434,49.520272954343724,-0.6552571572619854,,
2024-05-21 06:00:00+00:00,5332.25,5334.0,5331.75,5332.5,4624,,4.756049978030331,49.520272954343724,-0.5928517137135714,,
2024-05-21 07:00:00+00:00,5332.5,5335.5,5332.0,5333.75,8194,,4.666332122456737,51.767853255371556,0.5945627352111842,,
2024-05-21 08:00:00+00:00,5333.75,5334.0,5330.0,5331.5,7222,,4.618736970852685,47.65481982441442,-1.4977765729036037,,
2024-05-21 09:00:00+00:00,5331.5,5332.5,5329.0,5329.5,6478,,4.53882718722035,44.286555626071475,-3.164654994531702,,
2024-05-21 10:00:00+00:00,5329.75,5333.5,5329.75,5333.5,6777,,4.500339530990325,51.64749108717097,0.7557883382805812,,
2024-05-21 11:00:00+00:00,5333.5,5334.25,5332.25,5333.0,8760,,4.321743850205302,50.74496318057709,0.2314275441585778,,
2024-05-21 12:00:00+00:00,5333.0,5334.0,5326.75,5327.75,23408,,4.530905003762067,42.37223866113741,-4.540613174332066,,
2024-05-21 13:00:00+00:00,5327.75,5329.75,5322.5,5327.0,151427,,4.725126074921919,41.323287263022955,-4.786745252967194,,
2024-05-21 14:00:00+00:00,5327.0,5337.75,5327.0,5335.25,123044,,5.155474212427497,54.62879942476595,3.1334209616006774,,
2024-05-21 15:00:00+00:00,5335.25,5339.25,5330.0,5331.25,104175,,5.447940340111247,48.84543536178034,-0.784047701408781,,
2024-05-21 16:00:00+00:00,5331.5,5335.0,5329.5,5331.25,85048,0.0,5.451658887246158,48.84543536178034,-0.7093764917508452,,
2024-05-21 17:00:00+00:00,5331.0,5339.75,5328.0,5339.25,88723,0.0,5.901540395300004,58.930480755595404,6.596278412225729,,
2024-05-21 18:00:00+00:00,5339.5,5339.75,5333.25,5336.25,79446,0.0,5.944287509921432,54.58458385425783,3.2537757063000754,,
2024-05-21 19:00:00+00:00,5336.0,5347.5,5334.25,5346.0,188536,0.0,6.466124116355616,63.90191690626137,11.765320877128943,,
2024-05-21 20:00:00+00:00,5346.0,5346.75,5342.75,5344.0,38980,0.0,6.289972393758786,61.1313882682908,8.835290317402723,,
2024-05-21 22:00:00+00:00,5343.5,5346.75,5343.25,5346.0,0,0.0,6.090688651347444,62.86524803195213,9.803357906222118,,
2024-05-21 23:00:00+00:00,5346.0,5347.25,5346.0,5346.5,1761,0.0,5.744925176251198,63.30594026342757,9.322085724676981,,
2024-05-22 00:00:00+00:00,5346.5,5348.0,5345.75,5346.0,3733,0.0,5.495287663661827,62.50708373609828,7.981887084231857,,
2024-05-22 01:00:00+00:00,5346.25,5348.25,5345.0,5347.75,3773,0.0,5.334909973400268,64.20942163810423,8.805040695257048,,
2024-05-22 02:00:00+00:00,5347.75,5349.25,5346.0,5346.75,3471,0.0,5.1859878324431055,62.46410705520547,7.061703486185252,,
2024-05-22 03:00:00+00:00,5346.75,5346.75,5345.5,5345.75,2232,0.0,4.904845844411455,60.68762913463706,5.484398392262847,,
2024-05-22 04:00:00+00:00,5345.75,5346.5,5345.25,5345.5,1450,0.0,4.643785426953494,60.2264799438431,4.735884259665909,,
2024-05-22 05:00:00+00:00,5345.75,5347.25,5345.25,5346.75,2016,0.0,4.45494361074253,61.78989468292635,5.415800044460411,,
2024-05-22 06:00:00+00:00,5347.0,5347.0,5342.0,5343.0,6921,0.0,4.493876209975207,54.827131334917674,1.5071524211780343,,
2024-05-22 07:00:00+00:00,5343.0,5343.0,5338.25,5342.25,12361,0.0,4.512170766405549,53.527980089745334,0.6850426667797365,,
2024-05-22 08:00:00+00:00,5342.0,5343.25,5338.75,5340.0,7208,0.0,4.51130142594801,49.72157499729997,-1.4159137776750867,,
2024-05-22 09:00:00+00:00,5340.0,5341.25,5336.75,5337.75,6722,0.0,4.510494181237438,46.18472080460016,-3.3167791321820914,,
2024-05-22 10:00:00+00:00,5337.75,5339.0,5334.5,5335.75,9729,0.0,4.509744596863335,43.24034277626153,-4.810419214832109,,
2024-05-22 11:00:00+00:00,5336.0,5341.25,5334.75,5335.0,15611,0.0,4.651905697087382,42.155016152091804,-5.030855480086757,,
2024-05-22 12:00:00+00:00,5335.0,5338.25,5334.25,5337.5,17005,0.0,4.605341004438283,46.93617637995015,-2.2898216248404424,,
2024-05-22 13:00:00+00:00,5337.25,5343.0,5335.0,5342.5,100475,0.0,4.847816646978406,54.955285320042236,2.4520661489541453,,
2024-05-22 14:00:00+00:00,5342.25,5344.0,5339.0,5342.5,102596,0.0,4.858686886479949,54.95528532004222,2.218536039529681,,
2024-05-22 15:00:00+00:00,5342.75,5345.0,5332.5,5338.0,94145,0.0,5.404494966017095,47.4677617462172,-2.0641816785209812,,
2024-05-22 16:00:00+00:00,5338.0,5342.75,5337.25,5339.75,70588,0.0,5.411316754158731,50.30349144932298,-0.2842596138998488,,
2024-05-22 17:00:00+00:00,5339.5,5343.5,5325.25,5330.75,125138,0.0,6.3283655574331075,38.72566663965073,-8.40004441257588,,
2024-05-22 18:00:00+00:00,5331.0,5331.0,5306.75,5316.25,236983,,7.608482303330743,27.6743058612452,-20.719087801854585,,
2024-05-22 19:00:00+00:00,5316.5,5329.75,5308.75,5329.25,264490,0.0,8.565019281664261,43.29776131782644,-6.983936582631031,,
2024-05-22 20:00:00+00:00,5329.25,5347.0,5310.25,5331.0,111035,0.0,10.578232190116813,45.01952041627894,-4.73546643190366,,
2024-05-22 22:00:00+00:00,5339.0,5342.25,5334.0,5337.0,0,0.0,10.626215605108468,50.56230820662049,1.1441017997058225,,
2024-05-22 23:00:00+00:00,5337.0,5341.5,5336.5,5341.0,4050,0.0,10.224343061886435,53.89905305296204,4.654187342590376,,
2024-05-23 00:00:00+00:00,5341.25,5342.0,5339.0,5340.0,5813,0.0,9.708318557465974,52.93710919444798,3.306169500438955,,
2024-05-23 01:00:00+00:00,5340.0,5347.0,5338.5,5345.25,8730,0.0,9.622010089075546,57.25072382530848,7.741296214682734,,
2024-05-23 02:00:00+00:00,5345.25,5356.5,5344.25,5356.5,10080,0.0,9.809723654141578,64.7141923898206,17.18260133709373,,
2024-05-23 03:00:00+00:00,5356.5,5361.75,5354.5,5361.25,12761,0.0,9.626886250274323,67.30933632563153,19.8437821621319,,
2024-05-23 04:00:00+00:00,5361.0,5362.75,5360.0,5360.25,4777,0.0,9.135680089540442,66.20539537015091,17.049136241928863,,
2024-05-23 05:00:00+00:00,5360.0,5360.75,5357.0,5357.5,6180,0.0,8.750988654573266,63.13861304195733,12.93731374269737,,
2024-05-23 06:00:00+00:00,5357.5,5358.5,5354.5,5356.25,7501,0.0,8.411632322103747,61.73867480906601,10.574236243392988,,
2024-05-23 07:00:00+00:00,5356.25,5357.5,5353.5,5354.0,14532,0.0,8.096515727667766,59.19446947977339,7.531451839260626,,
2024-05-23 08:00:00+00:00,5354.25,5355.25,5350.5,5352.0,12788,0.0,7.8574788899772114,56.94797527097982,5.004646902188142,,
2024-05-23 09:00:00+00:00,5352.0,5356.0,5350.5,5354.75,9228,0.0,7.689087540693125,59.23863345474066,7.016109101979055,,
2024-05-23 10:00:00+00:00,5355.0,5359.25,5354.0,5359.25,12222,0.0,7.5148670020721875,62.732905727291424,10.419336806552565,,
2024-05-23 11:00:00+00:00,5359.25,5364.0,5358.5,5363.25,23468,0.0,7.3709479304956025,65.55917606229477,13.046066634499766,,
2024-05-23 12:00:00+00:00,5363.0,5368.25,5362.5,5365.0,33939,0.0,7.2551659354602025,66.74734246662305,13.386917431213988,,
2024-05-23 13:00:00+00:00,5364.75,5365.25,5322.25,5326.75,303909,,9.808368368641615,36.83530180572904,-22.495169943187648,,
2024-05-23 14:00:00+00:00,5326.75,5337.25,5317.0,5317.75,286585,,10.554199199452928,33.07900225380391,-28.495629948598435,,
2024-05-23 15:00:00+00:00,5317.75,5342.25,5316.75,5338.0,166605,0.0,11.621756399492003,46.338473606423385,-7.460331858255813,,
2024-05-23 16:00:00+00:00,5338.0,5341.5,5322.5,5322.5,140802,,12.14877379952829,39.832752085451325,-20.773633586040887,,
2024-05-23 17:00:00+00:00,5322.5,5325.5,5292.5,5294.0,245270,,13.638147099561982,31.167931553121804,-44.58090657784669,,
2024-05-23 18:00:00+00:00,5294.0,5295.25,5275.0,5275.75,261203,,14.110422306736126,27.10229934226136,-56.84701071328982,,
2024-05-23 19:00:00+00:00,5275.75,5289.25,5273.5,5286.25,305023,,14.227534999112118,32.55348222983571,-41.93300969297616,,
2024-05-23 20:00:00+00:00,5286.25,5288.25,5281.75,5286.5,52919,,13.675568213461252,32.682556574843716,-37.713199246026306,,
2024-05-23 22:00:00+00:00,5285.75,5288.5,5285.75,5287.25,0,,12.895170483928306,33.09621040860432,-33.44289455592843,,
2024-05-23 23:00:00+00:00,5287.5,5291.0,5286.5,5287.75,5248,,12.295515449361998,33.39007132773163,-29.805476026793258,,
2024-05-24 00:00:00+00:00,5287.5,5293.25,5286.5,5292.5,7141,,11.899407202978997,36.254568946494835,-22.66924021471823,,
2024-05-24 01:00:00+00:00,5292.5,5295.25,5291.75,5294.25,8307,,11.299449545623355,37.32396876899639,-18.92693162284013,,
2024-05-24 02:00:00+00:00,5294.25,5296.0,5292.75,5295.0,5681,,10.724488863793116,37.80552911847788,-16.44579527780843,,
2024-05-24 03:00:00+00:00,5295.0,5295.5,5292.25,5292.5,3233,,10.190596802093609,36.79079597581183,-17.141433822779618,,
2024-05-24 04:00:00+00:00,5292.5,5294.25,5291.75,5293.5,2741,,9.641268459086922,37.513281117712594,-14.604154411085801,,
2024-05-24 05:00:00+00:00,5293.25,5293.5,5290.5,5292.25,5160,,9.166892140580712,36.944825046241135,-14.344234943362608,,
2024-05-24 06:00:00+00:00,5292.25,5292.5,5286.75,5287.5,9846,,8.922828416253518,34.78755719629818,-17.27573637732803,,
2024-05-24 07:00:00+00:00,5287.75,5293.25,5286.0,5292.5,14546,,8.803340672235409,38.83616967908627,-11.1066186271064,,
2024-05-24 08:00:00+00:00,5292.75,5299.5,5292.25,5297.75,14413,,8.692387767075738,42.84833319465089,-5.298845424525098,,
2024-05-24 09:00:00+00:00,5298.0,5298.75,5295.25,5297.5,10625,,8.321502926570329,42.70467686105457,-5.020383955522448,,
2024-05-24 10:00:00+00:00,5297.5,5301.0,5296.5,5299.5,9806,,8.048538431815306,44.31316567838273,-2.7327283407103096,,
2024-05-24 11:00:00+00:00,5299.75,5302.25,5297.25,5301.75,13448,,7.830785686685641,46.144901763198966,-0.4367542130239599,,
2024-05-24 12:00:00+00:00,5301.75,5305.25,5294.5,5300.5,35013,,8.039300994779525,45.25430231205692,-1.5261109546408989,,
2024-05-24 13:00:00+00:00,5300.25,5307.0,5294.75,5298.25,162567,,8.340065209438132,43.62228668311791,-3.4164813399129343,,
2024-05-24 14:00:00+00:00,5298.0,5317.5,5298.0,5316.75,197580,,9.137203408763979,57.267888309706706,13.646993073411977,,
2024-05-24 15:00:00+00:00,5316.75,5329.25,5315.0,5320.75,185946,,9.502403165280837,59.54771202954187,15.96632706642049,,
2024-05-24 16:00:00+00:00,5320.75,5326.75,5318.75,5318.75,93109,,9.395088653475062,57.88481167695539,12.636200679142348,,
2024-05-24 17:00:00+00:00,5319.0,5325.5,5317.0,5322.25,78464,,9.331153749655414,59.99046735774803,14.599419662081345,,
2024-05-24 18:00:00+00:00,5322.0,5327.75,5317.0,5317.75,88906,,9.432499910394313,56.10637145367628,9.137570170454637,,
2024-05-24 19:00:00+00:00,5317.5,5322.5,5309.25,5321.75,192559,0.0,9.705178488223291,58.66805624593377,11.886373011364412,,
2024-05-24 20:00:00+00:00,5321.75,5323.75,5320.0,5320.75,52391,0.0,9.279808596207342,57.76048705469378,9.849575581710269,,
